county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,hd,hd_r,hd_d,sd,sd_d,sd_r
Butler,MIDD2WD1,09-P-ADI,Cincinnati,795,359,45.16%,126,216,7,144,210,136,213,125,214,14,129,217,9,135,221,157,122,143,132,8,132,222,53,216,137,4,0,0
Butler,MIDD3WD1,09-P-ADJ,Cincinnati,632,474,75.00%,146,311,3,181,287,146,303,134,322,8,147,315,9,140,328,198,172,174,189,8,148,320,53,302,159,4,0,0
Butler,MIDD4WD1,09-P-ADK,Cincinnati,722,481,66.62%,143,317,10,174,301,141,321,131,317,18,145,313,11,136,331,215,153,172,187,8,143,329,53,312,161,4,0,0
Butler,MIDD5WD1,09-P-ADL,Cincinnati,"1,153",593,51.43%,173,393,12,205,384,185,390,173,386,23,187,390,10,172,412,285,188,247,216,8,175,410,53,403,183,4,0,0
Butler,MIDD6WD1,09-P-ADM,Cincinnati,724,186,25.69%,53,123,8,66,117,55,120,55,125,3,53,128,3,56,126,86,64,87,60,8,56,128,53,125,60,4,0,0
Butler,MIDD7WD1,09-P-ADN,Cincinnati,"1,159",364,31.41%,160,182,9,170,187,156,189,158,182,20,163,179,15,163,190,180,117,165,134,8,158,198,53,187,165,4,0,0
Butler,MIDD8WD1,09-P-ADO,Cincinnati,589,304,51.61%,86,199,8,104,197,93,203,86,202,10,99,197,4,99,199,167,90,156,97,8,97,204,53,204,97,4,0,0
Butler,MIDD9WD1,09-P-ADP,Cincinnati,869,224,25.78%,123,85,6,148,74,134,75,134,77,7,137,78,4,139,78,108,77,105,89,8,142,76,53,82,138,4,0,0
Butler,MIDD2WD2,09-P-ADR,Cincinnati,774,338,43.67%,275,57,3,285,51,269,54,272,52,8,278,50,4,275,52,205,80,188,98,8,278,54,53,51,277,4,0,0
Butler,MIDD3WD2,09-P-ADS,Cincinnati,682,225,32.99%,194,20,5,197,23,189,17,193,22,9,193,20,6,196,20,104,69,126,46,8,199,21,53,19,202,4,0,0
Butler,MIDD4WD2,09-P-ADT,Cincinnati,720,206,28.61%,79,117,4,87,118,83,118,79,117,7,84,120,1,87,119,90,73,71,94,8,84,120,54,115,87,7,82,121
Butler,MIDD5WD2,09-P-ADU,Cincinnati,794,220,27.71%,91,117,2,103,114,92,115,90,117,10,96,117,3,92,124,116,72,92,95,8,98,120,54,121,97,7,94,124
Butler,MIDD6WD2,09-P-ADV,Cincinnati,825,268,32.48%,210,39,5,228,39,214,40,215,34,14,219,32,13,225,37,156,51,153,61,8,228,36,53,35,230,4,0,0
Butler,MIDD7WD2,09-P-ADW,Cincinnati,553,160,28.93%,123,29,4,130,28,120,30,118,30,6,128,30,1,125,29,82,46,86,44,8,126,33,53,31,125,4,0,0
Butler,MIDD8WD2,09-P-ADX,Cincinnati,749,242,32.31%,90,138,7,105,132,87,148,81,139,10,82,145,8,85,146,103,85,109,86,8,89,148,54,139,89,7,84,149
Butler,MIDD1WD3,09-P-ADY,Cincinnati,635,466,73.39%,129,327,4,156,305,131,323,128,327,1,134,323,2,127,327,189,176,171,176,8,134,327,53,314,141,4,0,0
Butler,MIDD2WD3,09-P-ADZ,Cincinnati,683,375,54.90%,144,211,5,163,206,145,214,137,210,20,140,213,12,144,217,169,117,148,133,8,147,220,53,207,158,4,0,0
Butler,MIDD3WD3,09-P-AEA,Cincinnati,652,371,56.90%,157,198,5,168,198,148,206,145,200,15,157,194,9,152,206,150,128,159,118,8,164,199,53,199,164,4,0,0
Butler,MIDD4WD3,09-P-AEB,Cincinnati,597,292,48.91%,122,162,4,124,165,122,166,108,162,18,118,167,4,123,168,134,98,124,104,8,118,168,53,156,129,4,0,0
Butler,MIDD5WD3,09-P-AEC,Cincinnati,753,462,61.35%,178,249,19,202,254,184,257,168,264,21,175,257,18,174,274,224,133,186,162,8,188,266,53,257,201,4,0,0
Butler,MIDD6WD3,09-P-AED,Cincinnati,897,589,65.66%,198,370,7,229,350,194,373,175,380,22,196,370,16,192,389,251,213,226,213,8,190,390,53,372,211,4,0,0
Butler,MIDD7WD3,09-P-AEE,Cincinnati,841,489,58.15%,166,298,7,192,289,173,306,162,298,17,166,305,10,173,308,234,157,211,171,8,177,301,53,295,182,4,0,0
Butler,MIDD8WD3,09-P-AEF,Cincinnati,882,377,42.74%,153,202,11,172,199,158,207,151,185,29,159,195,17,167,199,166,121,165,123,8,171,198,53,203,168,4,0,0
Butler,MIDD9WD3,09-P-AEG,Cincinnati,583,357,61.23%,111,225,11,125,227,110,227,107,231,11,114,228,6,104,242,148,132,107,166,8,103,244,53,237,111,4,0,0
Butler,MIDD10WD3,09-P-AEH,Cincinnati,777,364,46.85%,125,221,8,144,218,129,217,123,218,16,130,217,12,132,226,183,116,173,130,8,137,225,53,220,135,4,0,0
Butler,MIDD11WD3,09-P-AEI,Cincinnati,847,495,58.44%,174,300,5,190,295,178,299,164,312,11,182,298,10,181,307,207,179,175,208,8,174,312,53,303,182,4,0,0
Butler,MIDD1WD4,09-P-AEK,Cincinnati,"1,023",365,35.68%,160,175,14,189,174,172,172,165,173,16,172,176,12,171,185,167,118,149,141,8,171,188,54,183,177,7,173,184
Butler,MIDD2WD4,09-P-AEL,Cincinnati,900,344,38.22%,127,197,6,150,184,135,194,127,196,13,136,195,7,134,204,181,104,157,129,8,130,206,54,202,134,7,131,206
Butler,MIDD3WD4,09-P-AEM,Cincinnati,860,364,42.33%,120,217,14,157,201,135,210,134,208,16,138,214,6,137,219,168,120,137,146,8,142,217,54,210,142,7,139,216
Butler,MIDD4WD4,09-P-AEN,Cincinnati,557,281,50.45%,127,146,3,140,138,129,145,117,146,13,128,143,7,125,151,128,84,103,110,8,133,146,54,146,131,7,129,148
Butler,MIDD5WD4,09-P-AEO,Cincinnati,791,322,40.71%,138,170,5,146,168,136,177,135,175,8,138,176,5,135,182,160,98,141,114,8,141,177,54,177,142,7,143,176
Butler,MIDD6WD4,09-P-AEP,Cincinnati,"1,277",476,37.27%,203,254,5,218,248,204,256,199,248,16,207,252,9,213,249,225,147,192,173,8,207,260,54,245,219,7,215,251
Butler,MIDD7WD4,09-P-AEQ,Cincinnati,"1,131",430,38.02%,232,182,7,263,161,241,171,225,171,29,236,175,11,241,183,207,127,189,155,8,245,183,54,174,247,7,244,180
Butler,MIDD8WD4,09-P-AER,Cincinnati,915,376,41.09%,156,206,4,169,202,165,197,160,198,13,162,208,3,165,203,168,134,153,156,8,163,207,54,203,166,7,165,204
Butler,OXFORD 1,09-P-AET,Cincinnati,"1,081",388,35.89%,255,120,3,279,108,262,122,250,117,16,254,124,8,254,127,237,75,212,92,8,267,112,53,102,281,4,0,0
Butler,OXFORD 2,09-P-AEU,Cincinnati,852,323,37.91%,225,71,10,252,70,240,73,224,77,15,235,73,8,231,85,188,62,160,90,8,244,73,53,73,243,4,0,0
Butler,OXFORD 3,09-P-AEV,Cincinnati,985,745,75.63%,515,217,8,549,189,491,228,490,221,23,513,216,8,502,231,465,124,380,201,8,523,217,53,193,545,4,0,0
Butler,OXFORD 4,09-P-AEW,Cincinnati,997,420,42.13%,308,95,6,314,101,302,101,300,96,16,305,98,8,300,110,253,78,222,110,8,312,105,53,96,318,4,0,0
Butler,OXFORD 5,09-P-AEX,Cincinnati,680,333,48.97%,210,107,7,220,108,210,112,202,108,14,210,105,9,209,117,184,81,170,98,8,211,118,53,113,215,4,0,0
Butler,OXFORD 6,09-P-AEY,Cincinnati,900,161,17.89%,122,34,0,129,30,122,35,110,30,12,122,31,2,118,34,96,30,79,46,8,125,30,53,27,126,4,0,0
Butler,OXFORD 7,09-P-AEZ,Cincinnati,917,194,21.16%,128,54,4,137,56,135,57,119,53,18,128,58,6,125,65,115,41,97,57,8,133,57,53,56,132,4,0,0
Butler,OXFORD 8,09-P-AFA,Cincinnati,"1,050",366,34.86%,276,72,3,297,68,280,81,264,75,19,279,73,10,271,87,222,65,199,90,8,291,73,53,70,289,4,0,0
Butler,OXFORD 9,09-P-AFB,Cincinnati,"1,130",441,39.03%,290,136,6,313,126,296,135,287,125,21,290,130,14,299,134,257,94,240,106,8,302,136,53,126,309,4,0,0
Butler,OXFORD 10,09-P-AFC,Cincinnati,775,543,70.06%,312,201,4,347,190,309,214,303,206,16,308,213,7,305,222,258,155,232,179,8,323,211,53,199,333,4,0,0
Butler,OXFORD 11,09-P-AFD,Cincinnati,"1,685",336,19.94%,212,94,7,243,89,228,100,202,91,30,219,94,14,219,106,178,75,159,91,8,232,92,53,94,227,4,0,0
Butler,OXFORD 12,09-P-AFE,Cincinnati,"1,096",207,18.89%,129,66,7,145,59,134,69,123,63,11,127,69,7,128,72,116,39,97,57,8,136,63,53,70,126,4,0,0
Butler,OXFORD 13,09-P-AFF,Cincinnati,827,491,59.37%,327,154,5,352,135,331,152,312,150,19,330,148,7,321,163,296,90,256,122,8,336,151,53,139,347,4,0,0
Butler,TRENTON 1,09-P-AFH,Cincinnati,218,99,45.41%,22,73,3,19,77,17,80,18,76,4,20,75,2,19,79,44,35,43,31,8,19,79,53,78,20,4,0,0
Butler,TRENTON 2,09-P-AFI,Cincinnati,"1,126",672,59.68%,163,477,10,195,459,168,483,152,487,16,162,483,12,158,493,290,234,210,306,8,170,482,53,484,170,4,0,0
Butler,TRENTON 3,09-P-AFJ,Cincinnati,"1,006",587,58.35%,137,417,20,158,418,135,420,126,413,30,132,413,23,133,431,260,162,219,187,8,138,430,53,426,141,4,0,0
Butler,TRENTON 4,09-P-AFK,Cincinnati,"1,134",568,50.09%,133,409,11,157,401,133,412,110,418,24,127,414,12,126,424,237,219,195,254,8,131,425,53,420,133,4,0,0
Butler,TRENTON 5,09-P-AFL,Cincinnati,526,194,36.88%,61,127,3,64,127,62,124,48,128,12,56,122,9,57,131,99,55,94,59,8,63,128,53,131,61,4,0,0
Butler,TRENTON 6,09-P-AFM,Cincinnati,"1,308",490,37.46%,126,341,15,151,331,128,344,116,335,27,123,342,16,128,350,210,165,161,207,8,126,357,53,347,138,4,0,0
Butler,TRENTON 7,09-P-AFN,Cincinnati,"1,239",543,43.83%,139,376,15,161,374,147,370,127,381,24,151,370,11,139,390,261,180,200,232,8,148,387,53,388,147,4,0,0
Butler,FAIRFIELD TWP 1,09-P-AFO,Cincinnati,702,442,62.96%,102,326,8,117,317,106,324,84,325,19,98,326,7,94,336,180,168,119,211,8,100,329,52,313,123,4,0,0
Butler,FAIRFIELD TWP 2,09-P-AFP,Cincinnati,684,220,32.16%,53,152,8,63,154,59,151,53,156,5,56,158,4,58,158,118,68,99,74,8,57,159,52,160,55,4,0,0
Butler,FAIRFIELD TWP 3,09-P-AFQ,Cincinnati,684,375,54.82%,125,223,7,150,217,125,229,124,213,26,130,219,13,132,228,156,135,135,148,8,136,230,52,217,148,4,0,0
Butler,FAIRFIELD TWP 4,09-P-AFR,Cincinnati,"1,029",637,61.90%,212,403,14,237,394,217,395,204,400,23,220,402,10,213,416,284,205,251,234,8,218,411,52,393,238,4,0,0
Butler,FAIRFIELD TWP 5,09-P-AFS,Cincinnati,684,337,49.27%,159,171,3,177,157,161,163,161,162,7,172,161,2,168,161,158,98,114,141,8,167,166,52,159,174,4,0,0
Butler,FAIRFIELD TWP 6,09-P-AFT,Cincinnati,"1,080",702,65.00%,245,430,7,276,417,249,425,234,433,21,252,424,17,245,444,304,232,253,278,8,259,437,52,412,283,4,0,0
Butler,FAIRFIELD TWP 7,09-P-AFU,Cincinnati,870,563,64.71%,154,382,16,185,371,154,391,135,387,26,159,374,22,148,403,242,187,165,251,8,158,395,52,379,173,4,0,0
Butler,FAIRFIELD TWP 8,09-P-AFV,Cincinnati,780,511,65.51%,154,332,12,180,324,162,328,138,333,26,166,323,12,152,346,244,157,177,210,8,162,340,52,322,182,4,0,0
Butler,FAIRFIELD TWP 9,09-P-AFW,Cincinnati,799,537,67.21%,169,349,11,188,342,159,354,151,350,27,173,346,13,167,361,228,181,175,223,8,166,362,52,344,187,4,0,0
Butler,FAIRFIELD TWP 10,09-P-AFX,Cincinnati,763,479,62.78%,120,327,13,153,316,128,328,110,330,26,134,327,10,129,341,197,155,179,168,8,128,342,52,318,153,4,0,0
Butler,FAIRFIELD TWP 11,09-P-AFY,Cincinnati,"1,169",748,63.99%,230,484,17,253,484,219,491,203,484,42,227,487,24,218,514,326,245,212,342,8,230,500,52,483,252,4,0,0
Butler,FAIRFIELD TWP 12,09-P-AFZ,Cincinnati,"1,287",841,65.35%,342,471,11,379,447,343,466,323,473,24,352,459,14,341,479,386,269,306,336,8,360,468,52,463,368,4,0,0
Butler,FAIRFIELD TWP 13,09-P-AGA,Cincinnati,501,276,55.09%,82,186,2,97,174,80,176,78,182,10,85,182,5,79,187,118,101,81,136,8,81,186,52,168,105,4,0,0
Butler,HANOVER TWP 1,09-P-AGB,Cincinnati,253,137,54.15%,22,112,1,33,99,26,102,20,107,6,25,104,6,26,106,68,43,51,55,8,25,110,53,110,23,4,0,0
Butler,HANOVER TWP 2,09-P-AGC,Cincinnati,797,495,62.11%,110,354,17,136,352,120,353,105,365,14,112,363,14,109,375,225,146,187,178,8,114,373,53,355,123,4,0,0
Butler,HANOVER TWP 3,09-P-AGD,Cincinnati,560,384,68.57%,93,273,5,114,264,93,279,76,278,21,96,269,8,88,290,143,146,105,172,8,93,284,53,279,97,4,0,0
Butler,HANOVER TWP 4,09-P-AGE,Cincinnati,846,568,67.14%,131,408,11,169,386,134,393,119,409,19,130,410,12,130,421,261,155,205,201,8,128,428,53,405,140,4,0,0
Butler,HANOVER TWP 5,09-P-AGF,Cincinnati,996,555,55.72%,123,414,6,146,398,118,410,112,415,21,121,412,13,112,431,209,211,158,249,8,111,431,53,418,125,4,0,0
Butler,HANOVER TWP 6,09-P-AGG,Cincinnati,124,62,50.00%,20,35,1,19,41,19,35,18,39,2,20,38,2,19,41,34,13,26,20,8,18,43,53,40,20,4,0,0
Butler,HANOVER TWP 7,09-P-AGH,Cincinnati,961,579,60.25%,155,396,13,178,393,162,390,140,398,22,156,399,11,154,408,238,202,193,248,8,150,419,53,410,149,4,0,0
Butler,LEMON TWP 1,09-P-AGJ,Cincinnati,433,145,33.49%,51,91,0,61,83,50,88,48,87,7,54,85,2,53,89,61,58,61,59,8,50,92,53,88,55,4,0,0
Butler,LEMON TWP 2,09-P-AGK,Cincinnati,760,205,26.97%,74,118,5,89,116,80,121,74,120,9,75,121,7,79,124,107,57,93,76,8,78,125,53,123,80,4,0,0
Butler,LIBERTY TWP 1,09-P-AGL,Cincinnati,"1,354",690,50.96%,299,360,16,314,367,294,365,274,372,30,302,369,8,296,384,319,214,274,266,8,306,376,52,355,323,4,0,0
Butler,LIBERTY TWP 2,09-P-AGM,Cincinnati,"1,316",848,64.44%,316,506,15,358,478,323,494,282,491,51,310,497,19,305,521,365,268,291,335,8,318,508,52,464,376,4,0,0
Butler,LIBERTY TWP 3,09-P-AGN,Cincinnati,"1,802","1,199",66.54%,358,799,22,420,764,383,784,323,784,76,366,787,32,347,833,496,399,412,469,8,368,816,52,753,435,4,0,0
Butler,LIBERTY TWP 4,09-P-AGO,Cincinnati,"1,310",871,66.49%,303,535,16,343,516,310,527,273,534,42,298,539,20,292,558,339,301,267,374,8,306,550,52,507,356,4,0,0
Butler,LIBERTY TWP 5,09-P-AGP,Cincinnati,"1,083",608,56.14%,257,322,13,275,320,252,321,239,319,40,262,322,15,251,347,288,165,240,209,8,268,329,52,316,284,4,0,0
Butler,LIBERTY TWP 6,09-P-AGQ,Cincinnati,"1,283",792,61.73%,278,480,19,327,448,280,478,256,481,26,279,476,14,274,493,344,265,248,354,8,284,486,52,442,332,4,0,0
Butler,LIBERTY TWP 7,09-P-AGR,Cincinnati,"1,267",839,66.22%,254,553,12,295,536,256,549,240,550,29,262,542,19,241,579,337,287,246,366,8,271,549,52,518,305,4,0,0
Butler,LIBERTY TWP 8,09-P-AGS,Cincinnati,917,586,63.90%,215,347,13,246,331,214,352,197,346,27,215,345,15,204,361,230,201,169,254,8,217,359,52,328,249,4,0,0
Butler,LIBERTY TWP 9,09-P-AGT,Cincinnati,"1,022",618,60.47%,181,411,13,218,396,183,409,169,401,35,190,400,18,180,424,270,185,204,246,8,191,420,52,382,226,4,0,0
Butler,LIBERTY TWP 10,09-P-AGU,Cincinnati,767,430,56.06%,140,272,11,156,270,136,284,120,280,21,138,282,5,124,298,156,177,128,202,8,133,293,52,260,168,4,0,0
Butler,LIBERTY TWP 11,09-P-AGV,Cincinnati,"1,664","1,115",67.01%,350,734,9,394,706,346,729,300,716,72,348,719,28,321,767,437,423,339,504,8,350,751,52,682,422,4,0,0
Butler,LIBERTY TWP 12,09-P-AGW,Cincinnati,"1,311",837,63.84%,251,547,20,290,531,261,551,229,540,51,268,533,18,246,573,357,306,267,387,8,265,560,52,504,320,4,0,0
Butler,LIBERTY TWP 13,09-P-AGX,Cincinnati,"1,194",768,64.32%,258,487,11,299,463,255,487,231,481,37,260,486,10,253,500,331,259,273,311,8,259,497,52,460,300,4,0,0
Butler,MADISON TWP 1,09-P-AGY,Cincinnati,"1,276",787,61.68%,184,571,12,217,564,182,564,159,580,35,173,571,30,186,587,307,287,251,318,8,166,610,53,586,188,4,0,0
Butler,MADISON TWP 2,09-P-AGZ,Cincinnati,"1,472",702,47.69%,144,520,23,171,527,145,530,139,531,21,139,537,13,144,543,307,248,262,271,8,145,549,53,531,162,4,0,0
Butler,MADISON TWP 3,09-P-AHA,Cincinnati,"1,262",774,61.33%,170,568,13,192,578,174,572,154,580,25,168,578,16,174,590,293,325,244,359,8,168,595,53,579,178,4,0,0
Butler,MADISON TWP 4,09-P-AHB,Cincinnati,"1,475",863,58.51%,167,659,18,207,640,185,634,166,653,32,176,655,20,167,672,324,341,290,356,8,174,674,53,662,189,4,0,0
Butler,MADISON TWP 5,09-P-AHC,Cincinnati,271,141,52.03%,30,105,1,38,98,32,100,27,106,6,30,105,3,29,109,56,51,50,53,8,32,105,53,104,33,4,0,0
Butler,MILFORD TWP 1,09-P-AHF,Cincinnati,"1,104",640,57.97%,141,469,9,160,464,148,466,132,465,33,150,463,13,140,481,290,188,223,245,8,144,482,53,467,161,4,0,0
Butler,MILFORD TWP 2,09-P-AHH,Cincinnati,"1,442",883,61.23%,233,612,23,278,591,249,608,220,608,39,238,610,29,237,636,362,297,279,361,8,235,634,53,621,246,4,0,0
Butler,MORGAN TWP 1,09-P-AHJ,Cincinnati,552,372,67.39%,84,279,4,104,263,91,262,76,272,12,83,272,8,78,280,148,119,98,155,8,84,275,53,276,85,4,0,0
Butler,MORGAN TWP 2,09-P-AHK,Cincinnati,720,450,62.50%,57,375,5,76,365,59,372,48,369,18,55,376,4,51,379,180,136,135,174,8,53,377,53,376,56,4,0,0
Butler,MORGAN TWP 3,09-P-AHL,Cincinnati,"1,003",638,63.61%,116,500,6,139,491,122,492,105,503,16,116,499,10,117,504,242,199,165,273,8,105,517,53,503,116,4,0,0
Butler,MORGAN TWP 4,09-P-AHM,Cincinnati,897,608,67.78%,96,481,12,124,473,103,481,83,473,31,91,491,10,92,498,241,193,188,228,8,89,496,53,492,96,4,0,0
Butler,MORGAN TWP 5,09-P-AHN,Cincinnati,808,500,61.88%,70,416,7,94,401,79,395,64,407,18,83,400,11,77,412,179,201,125,251,8,74,417,53,409,79,4,0,0
Butler,OXFORD TWP 1,09-P-AHO,Cincinnati,828,540,65.22%,219,300,12,236,298,222,299,202,301,29,205,312,16,215,313,266,160,204,219,8,224,309,53,309,221,4,0,0
Butler,OXFORD TWP 2,09-P-AHP,Cincinnati,120,47,39.17%,25,21,1,25,20,24,22,23,21,3,24,21,2,24,23,21,16,23,14,8,23,24,53,21,26,4,0,0
Butler,OXFORD TWP 3,09-P-AHQ,Cincinnati,957,683,71.37%,370,291,8,401,273,372,283,354,282,33,367,288,18,372,299,358,164,313,206,8,381,296,53,281,396,4,0,0
Butler,REILY TWP 1,09-P-AHS,Cincinnati,886,564,63.66%,137,383,16,160,390,138,405,125,396,25,133,398,16,130,418,243,210,205,232,8,140,411,53,396,153,4,0,0
Butler,REILY TWP 2,09-P-AHT,Cincinnati,"1,120",709,63.30%,219,466,10,244,457,212,477,195,482,21,220,471,13,215,482,302,242,237,290,8,215,486,53,458,236,4,0,0
Butler,ROSS TWP 1,09-P-AHU,Cincinnati,706,449,63.60%,95,338,5,110,324,94,327,84,333,13,90,333,9,88,346,155,165,122,192,8,92,339,51,331,105,4,0,0
Butler,ROSS TWP 2,09-P-AHV,Cincinnati,"1,101",795,72.21%,139,627,9,172,602,136,617,114,628,21,139,617,10,127,637,295,253,178,355,8,133,632,51,600,170,4,0,0
Butler,ROSS TWP 3,09-P-AHW,Cincinnati,"1,312",921,70.20%,211,668,16,250,642,212,659,177,660,43,201,663,19,187,691,337,270,246,345,8,190,687,51,636,256,4,0,0
Butler,ROSS TWP 4,09-P-AHX,Cincinnati,"1,010",669,66.24%,115,526,13,141,504,106,531,97,533,15,113,526,9,105,540,241,245,163,314,8,107,541,51,518,137,4,0,0
Butler,ROSS TWP 5,09-P-AHY,Cincinnati,322,176,54.66%,37,131,4,49,124,32,130,30,128,10,34,128,4,37,133,80,52,71,57,8,37,136,53,134,38,4,0,0
Butler,ROSS TWP 6,09-P-AHZ,Cincinnati,861,421,48.90%,89,309,7,108,305,93,309,76,307,24,90,307,15,94,315,162,150,117,190,8,87,323,51,303,108,4,0,0
Butler,ROSS TWP 7,09-P-AIA,Cincinnati,706,485,68.70%,94,361,16,129,339,109,353,84,353,23,109,344,13,96,367,215,131,158,187,8,108,354,51,344,122,4,0,0
Butler,ST CLAIR TWP 1,09-P-AIB,Cincinnati,"1,126",664,58.97%,130,510,6,161,488,139,486,118,510,15,130,503,11,131,508,275,234,193,314,8,120,524,53,520,126,4,0,0
Butler,ST CLAIR TWP 2,09-P-AIC,Cincinnati,359,200,55.71%,62,129,4,73,122,64,129,51,134,8,60,133,4,57,136,90,67,75,76,8,60,134,53,132,61,4,0,0
Butler,ST CLAIR TWP 3,09-P-AID,Cincinnati,"1,065",474,44.51%,91,347,16,110,354,102,341,95,350,20,102,351,12,101,359,210,167,170,192,8,90,374,53,357,106,4,0,0
Butler,ST CLAIR TWP 4,09-P-AIE,Cincinnati,"1,285",454,35.33%,94,332,16,118,330,101,329,88,334,23,100,336,9,100,344,234,138,201,149,8,96,347,53,339,103,4,0,0
Butler,ST CLAIR TWP 5,09-P-AIF,Cincinnati,547,249,45.52%,70,164,3,83,161,71,165,64,166,12,64,170,6,65,176,125,71,99,98,8,69,174,53,8,8,4,0,0
Butler,WEST CHESTER TWP 1,09-P-AIJ,Cincinnati,"1,371",889,64.84%,330,543,8,365,513,322,535,305,524,43,327,532,11,317,551,361,341,277,409,8,345,532,52,495,380,4,0,0
Butler,WEST CHESTER TWP 2,09-P-AIK,Cincinnati,997,650,65.20%,214,412,7,244,397,219,414,199,400,39,214,409,15,207,428,265,225,212,278,8,226,417,52,390,249,4,0,0
Butler,WEST CHESTER TWP 3,09-P-AIL,Cincinnati,981,635,64.73%,264,341,15,298,327,251,354,234,347,40,261,341,20,242,372,269,198,186,278,8,268,358,52,327,300,4,0,0
Butler,WEST CHESTER TWP 4,09-P-AIM,Cincinnati,"1,123",712,63.40%,276,414,10,327,376,287,403,259,395,48,296,392,16,278,423,317,225,246,295,8,311,393,52,372,338,4,0,0
Butler,WEST CHESTER TWP 5,09-P-AIN,Cincinnati,820,527,64.27%,203,298,10,223,293,203,294,198,297,23,206,301,12,205,311,247,167,198,216,8,213,304,52,292,228,4,0,0
Butler,WEST CHESTER TWP 6,09-P-AIO,Cincinnati,824,548,66.50%,206,311,19,240,295,215,321,193,312,33,217,303,19,208,326,222,206,173,252,8,215,321,52,294,241,4,0,0
Butler,WEST CHESTER TWP 7,09-P-AIP,Cincinnati,"1,030",672,65.24%,280,362,8,314,354,268,372,252,372,25,280,363,10,265,388,291,226,230,281,8,283,378,52,339,326,4,0,0
Butler,WEST CHESTER TWP 8,09-P-AIQ,Cincinnati,823,484,58.81%,204,262,10,222,255,207,256,192,270,18,206,262,13,204,272,218,177,172,222,8,214,267,52,255,223,4,0,0
Butler,WEST CHESTER TWP 10,09-P-AIS,Cincinnati,987,683,69.20%,180,485,2,205,468,192,469,170,473,20,194,467,9,169,492,239,309,175,366,8,191,480,52,482,187,4,0,0
Butler,WEST CHESTER TWP 11,09-P-AIT,Cincinnati,"1,468",793,54.02%,298,457,17,340,440,302,460,261,459,44,301,454,17,295,470,325,297,253,368,8,300,472,52,454,320,4,0,0
Butler,WEST CHESTER TWP 12,09-P-AIU,Cincinnati,866,553,63.86%,235,302,6,246,299,239,302,215,303,24,231,306,8,231,312,266,178,232,202,8,239,307,52,287,263,4,0,0
Butler,WEST CHESTER TWP 13,09-P-AIV,Cincinnati,"1,039",600,57.75%,259,320,9,285,306,256,320,235,317,29,254,329,13,248,333,283,197,230,246,8,254,332,52,322,271,4,0,0
Butler,WEST CHESTER TWP 14,09-P-AIW,Cincinnati,"1,132",741,65.46%,291,425,16,326,407,281,420,272,413,39,296,410,17,288,430,310,255,267,296,8,304,427,52,397,331,4,0,0
Butler,WEST CHESTER TWP 15,09-P-AIX,Cincinnati,"1,036",627,60.52%,250,358,10,274,344,246,360,231,356,28,252,356,13,241,372,277,204,195,273,8,255,362,52,336,282,4,0,0
Butler,WEST CHESTER TWP 16,09-P-AIY,Cincinnati,985,519,52.69%,229,265,7,258,253,239,261,227,254,26,240,257,16,235,271,239,154,206,190,8,246,267,52,262,253,4,0,0
Butler,WEST CHESTER TWP 17,09-P-AIZ,Cincinnati,911,539,59.17%,203,315,9,222,305,206,311,183,308,38,206,307,18,204,322,222,180,155,243,8,210,319,52,300,229,4,0,0
Butler,WEST CHESTER TWP 18,09-P-AJA,Cincinnati,735,520,70.75%,149,342,18,175,338,155,338,139,340,28,149,337,20,150,357,220,192,172,226,8,158,351,52,333,178,4,0,0
Butler,WEST CHESTER TWP 19,09-P-AJB,Cincinnati,"1,079",707,65.52%,237,453,9,262,435,252,436,221,438,31,242,445,12,237,452,285,285,227,333,8,245,450,52,432,270,4,0,0
Butler,WEST CHESTER TWP 20,09-P-AJC,Cincinnati,"1,258",813,64.63%,300,480,13,333,470,296,494,271,493,31,308,474,19,289,507,320,307,230,386,8,298,506,52,482,325,4,0,0
Butler,WEST CHESTER TWP 21,09-P-AJD,Cincinnati,"1,193",689,57.75%,381,285,11,414,266,385,282,364,282,30,392,273,11,379,299,359,173,298,234,8,392,283,52,251,429,4,0,0
Butler,WEST CHESTER TWP 22,09-P-AJE,Cincinnati,"1,094",492,44.97%,298,174,12,315,176,293,181,281,178,27,300,175,9,299,182,260,130,226,171,8,302,185,52,163,321,4,0,0
Butler,WEST CHESTER TWP 23,09-P-AJF,Cincinnati,913,451,49.40%,198,231,10,228,217,202,232,188,240,12,204,235,7,196,245,215,143,183,173,8,205,235,52,238,208,4,0,0
Butler,WEST CHESTER TWP 24,09-P-AJG,Cincinnati,967,604,62.46%,294,290,14,308,288,284,301,261,302,29,282,297,17,272,318,275,217,245,244,8,284,310,52,296,302,4,0,0
Butler,WEST CHESTER TWP 25,09-P-AJH,Cincinnati,997,650,65.20%,250,384,7,269,376,250,378,225,380,27,254,373,9,246,384,278,216,244,252,8,250,390,52,361,277,4,0,0
Butler,WEST CHESTER TWP 26,09-P-AJI,Cincinnati,"1,038",690,66.47%,260,406,4,293,388,274,391,244,396,33,266,390,20,257,413,275,261,195,328,8,268,413,52,380,300,4,0,0
